"ART","ID","NAME","PRICE","QUALITY","EXPIRATION DATE(dd.MM.yyyy)","DAY COUNTER"
"Wein","1","Deutsche Rot","5.66","11","null","0"
"Käse","3","Holandishe","12.0","68","20.05.2023","0"
"Wein","4","Moldavishe Sauvignon","12.5","2","null","1"
"Wein","5","Belgishe Rot","5.99","5","null","4"
"Wein","6","Chardonnay","6.99","-1","null","0"
"Käse","7","Gouda","10.99","98","03.06.2023","0"
"Wein","9","Cabernet Sauvignon","9.99","-3","null","8"
"Käse","10","Emmental","8.99","59","07.06.2023","0"
"Whiskey","11","Jack Daniels","9.99","12","null","12"
"Whiskey","12","Jameson","12.99","18","null","20"
"Whiskey","13","asd","123.3","123","null","12"
"Käse","14","Holandishe Grüne","4.77","49","20.07.2023","0"
